	samp_1_DMSO	samp_2_DMSO	samp_3_DMSO	samp_4_DMSO	samp_5_DMSO	samp_6_DMSO	samp_1_calmidazolium 	samp_2_calmidazolium 	samp_3_calmidazolium 	samp_4_calmidazolium 	samp_5_calmidazolium 	samp_6_calmidazolium 	samp_1_fludrocortisone	samp_2_fludrocortisone	samp_3_fludrocortisone	samp_4_fludrocortisone	samp_5_fludrocortisone	samp_6_fludrocortisone
LINC00538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00539	0	5	2	0	2	1	0	0	3	0	0	0	1	1	0	3	0	1
LINC00540	0	0	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	7
LINC00543	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LINC00544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00545	2	2	0	0	0	1	0	0	2	3	1	0	1	0	0	3	0	1
LINC00547	0	5	0	2	5	4	0	2	0	3	1	0	0	2	0	2	0	0
LINC00548	0	0	0	1	0	0	0	0	1	0	0	0	5	0	1	0	0	0
LINC00550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00562	1	0	0	1	1	2	1	1	0	2	0	1	0	1	1	0	1	1
LINC00563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00565	21	33	18	17	43	16	9	27	22	15	24	15	7	9	22	11	28	10
LINC00566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00567	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0
LINC00570	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LINC00571	2	0	4	2	3	1	0	2	2	1	4	3	3	5	4	2	1	1
LINC00572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00578	0	3	0	0	2	0	1	0	0	0	3	3	1	2	1	3	1	2
LINC00581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00589	0	0	0	1	0	1	0	1	0	2	0	0	0	0	0	1	0	0
LINC00592	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
LINC00593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00595	4	5	9	6	5	6	2	5	12	7	11	4	13	5	19	9	10	6
LINC00596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00598	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	3	4	3
LINC00599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00601	5	5	1	2	2	8	1	4	0	1	7	3	2	1	3	2	3	2
LINC00602	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LINC00603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00605	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0
LINC00606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00607	68	49	53	20	34	24	39	30	35	33	23	23	59	70	92	36	21	49
LINC00608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00612	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00618	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0
LINC00619	1	3	5	3	1	0	0	1	1	0	2	3	1	0	6	1	0	1
LINC00620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00621	3	2	0	2	1	3	1	0	0	0	0	0	1	0	0	0	0	0
LINC00622	0	1	1	2	0	1	1	4	3	9	7	0	2	1	1	3	1	0
LINC00623	4	5	6	12	3	11	11	8	8	8	6	12	6	3	4	11	1	11
LINC00624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00629	1	4	0	1	0	0	1	0	0	0	0	1	0	4	2	4	0	0
LINC00630	10	33	15	14	16	7	12	23	10	7	12	4	15	22	16	12	4	14
LINC00632	5	12	3	0	8	5	10	12	12	4	9	5	8	3	6	2	2	5
LINC00634	0	2	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	1
LINC00635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00636	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00638	11	7	2	13	5	4	3	0	3	6	1	0	8	4	5	19	3	10
LINC00639	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
LINC00640	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LINC00641	58	76	55	30	86	60	84	50	44	28	112	47	46	55	38	33	52	49
LINC00642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00649	2	0	0	2	5	2	2	0	1	6	2	1	3	1	0	1	2	3
LINC00652	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0
LINC00653	0	7	0	2	2	0	2	2	0	0	1	0	0	0	1	0	0	1
LINC00654	161	128	11	74	214	106	55	52	12	45	109	54	107	63	7	62	133	88
LINC00656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00662	44	37	29	24	29	23	24	36	16	39	42	23	30	19	25	48	17	48
LINC00663	3	13	10	3	12	6	5	12	7	2	10	2	2	17	11	3	4	9
LINC00664	8	2	7	4	1	6	4	0	1	2	3	1	6	1	8	6	3	5
LINC00665	37	26	32	15	50	35	25	34	16	26	33	31	19	24	38	25	26	41
LINC00667	246	445	158	176	339	172	175	293	114	134	226	143	247	253	138	162	175	178
LINC00668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00672	2	3	0	2	2	1	2	1	0	3	3	1	0	6	5	1	2	0
LINC00673	57	53	82	43	96	119	111	91	66	56	79	129	146	46	220	49	87	215
LINC00674	340	463	460	227	400	304	301	304	354	221	311	239	344	218	534	266	272	386
LINC00676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00677	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LINC00678	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1
LINC00680	53	66	48	36	45	78	40	66	44	56	52	59	24	26	41	24	24	38
LINC00680-GUSBP4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00683	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
LINC00685	4	1	1	0	2	0	0	0	1	0	2	2	3	0	2	1	0	2
LINC00687	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00691	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
LINC00692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00693	3	1	2	1	1	2	2	1	0	1	5	3	0	1	0	1	0	5
LINC00696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00702	6	10	19	6	15	19	6	7	3	8	16	7	11	5	21	10	29	31
LINC00703	0	0	0	0	0	1	0	0	2	0	0	2	0	1	2	0	1	1
LINC00705	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
LINC00706	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00707	0	2	2	1	14	3	4	1	4	1	9	6	3	0	2	4	11	5
LINC00708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00824	1	0	2	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0
LINC00836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00839	10	55	15	29	45	27	4	67	10	38	57	18	7	41	11	23	29	25
LINC00840	0	0	3	0	1	3	0	3	0	0	1	0	1	0	0	0	0	0
LINC00841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00842	5	10	0	11	11	11	4	3	2	3	1	6	1	11	0	1	2	9
LINC00844	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LINC00845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00847	86	70	47	60	70	70	44	57	40	64	36	30	89	61	29	65	45	86
LINC00850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00852	3	6	1	0	1	2	0	2	1	0	2	0	0	0	0	1	0	1
LINC00853	1	1	1	1	0	0	0	1	0	0	1	0	2	0	1	1	1	1
LINC00856	175	205	427	138	261	223	118	134	333	176	242	204	101	87	362	161	134	153
LINC00857	27	16	15	17	29	9	14	18	7	20	18	9	11	10	15	10	5	4
LINC00858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00862	1	10	33	4	10	3	2	10	35	5	15	1	2	3	45	8	9	1
LINC00863	31	33	24	29	30	18	27	13	10	11	15	15	17	18	27	15	10	18
LINC00865	1	3	6	3	3	4	4	1	5	4	4	4	3	4	3	4	1	5
LINC00866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00867	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
LINC00868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00869	6	7	3	10	1	3	6	5	1	2	4	1	6	7	2	9	1	7
LINC00870	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
LINC00871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00877	0	2	0	0	1	3	1	2	0	0	3	0	0	2	0	0	1	0
LINC00879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00880	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0
LINC00881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00882	2	0	0	4	6	3	2	1	1	1	0	3	6	4	4	2	2	1
LINC00884	4	3	1	3	6	1	3	2	0	3	5	2	1	0	0	1	1	0
LINC00885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00886	42	35	41	20	29	18	54	17	30	20	25	18	46	32	42	46	31	26
LINC00887	1	6	0	2	0	1	1	0	0	2	0	0	0	0	0	0	0	1
LINC00888	14	40	26	40	33	25	23	20	16	25	31	23	22	28	22	24	18	42
LINC00891	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
LINC00892	0	0	0	1	0	0	0	0	0	0	0	0	0	4	1	0	0	0
LINC00893	2	11	0	0	2	2	1	3	0	2	0	0	4	4	2	0	3	1
LINC00894	0	5	2	0	2	0	0	2	0	1	0	0	1	5	1	0	2	0
LINC00895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00896	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
LINC00898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00899	5	23	5	8	9	3	4	10	6	2	6	3	5	6	5	5	1	3
LINC00900	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
LINC00901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00905	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
LINC00906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LINC00908	2	0	3	3	1	2	2	0	1	0	1	1	3	1	5	2	1	2
LINC00909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00910	9	18	7	14	19	4	11	9	5	13	11	7	13	11	9	14	8	13
LINC00911	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
LINC00917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00920	1	1	0	0	0	0	0	0	1	0	0	0	2	2	0	0	1	0
LINC00921	2	5	3	6	4	4	5	0	3	5	4	0	3	6	3	2	7	4
LINC00922	1	0	1	1	1	2	3	1	0	1	0	1	1	1	1	0	0	1
LINC00923	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
LINC00924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00926	1	6	0	2	1	2	1	1	0	0	3	1	1	2	2	1	0	3
LINC00927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00933	3	14	10	12	9	5	11	7	10	8	8	7	13	8	20	19	5	13
LINC00934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00938	41	43	40	40	24	30	25	25	14	17	35	22	47	35	31	35	29	29
LINC00939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00941	33	77	41	35	61	32	23	53	45	30	56	23	41	42	37	41	44	56
LINC00942	9	19	5	17	26	11	1	15	2	7	12	7	9	20	5	8	18	7
LINC00943	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
LINC00944	0	0	0	0	2	0	0	2	0	0	8	0	0	0	0	0	1	0
LINC00945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00954	0	5	0	0	2	1	1	2	0	0	0	0	0	3	0	1	0	0
LINC00955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00957	5	1	1	5	4	0	10	3	2	6	1	3	4	4	4	2	3	0
LINC00958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00960	45	18	33	20	19	74	29	17	30	29	23	58	25	9	42	30	12	68
LINC00963	98	167	116	59	115	74	102	117	77	50	102	51	114	83	131	72	76	82
LINC00964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00965	2	2	1	0	0	2	1	6	0	0	5	2	1	2	0	0	1	5
LINC00967	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00968	29	5	52	4	26	45	36	14	67	10	22	47	283	45	295	91	42	263
LINC00970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00977	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00987	7	7	6	9	6	9	9	6	1	4	7	5	8	3	6	11	7	13
LINC00989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00994	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
LINC00996	1	0	0	1	0	0	3	0	0	0	0	1	0	0	0	0	0	0
LINC00997	42	56	35	24	55	42	14	43	24	25	32	9	33	32	49	34	22	43
LINC00999	0	1	1	0	2	0	0	5	0	2	1	0	0	0	2	1	0	2
LINC01000	39	310	196	31	148	41	23	212	178	15	191	22	38	134	256	17	124	57
LINC01001	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0
LINC01002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01003	7	8	1	2	4	4	8	4	3	4	4	1	8	2	3	16	2	8
LINC01004	3	14	5	3	6	6	1	7	1	0	0	0	2	11	7	1	7	0
LINC01005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01006	44	34	11	34	47	20	32	31	3	40	39	15	44	22	11	30	26	21
LINC01007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01010	0	1	0	0	2	0	2	0	0	0	0	1	0	0	1	0	0	1
LINC01011	10	9	4	5	6	3	2	1	3	3	0	1	2	2	0	4	1	1
LINC01012	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LINC01013	0	3	5	0	11	9	3	1	6	0	17	0	1	0	2	2	9	10
LINC01014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01016	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0
LINC01017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01023	5	4	5	6	3	2	9	2	1	4	3	5	14	5	13	9	4	2
LINC01028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01031	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LINC01032	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
LINC01033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01036	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
LINC01037	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	1
LINC01038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01039	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LINC01040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01046	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01048	0	0	0	1	0	1	1	1	0	0	0	0	1	0	0	0	0	0
LINC01049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01050	1	1	0	0	0	4	1	2	0	0	0	5	0	0	0	0	0	4
LINC01052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01058	0	1	1	1	0	0	1	0	0	0	0	0	2	3	0	0	0	0
LINC01060	4	5	2	2	0	13	15	15	7	2	1	15	4	5	3	2	1	10
LINC01061	5	25	8	8	8	4	2	8	9	3	12	2	2	16	11	3	11	1
LINC01063	0	0	0	0	1	0	0	1	0	0	3	0	0	0	0	1	1	0
LINC01065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01068	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
LINC01069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01080	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	1
LINC01081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01085	0	0	0	0	10	1	1	2	2	0	3	0	0	0	0	0	11	1
LINC01087	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LINC01088	1	2	1	3	2	1	0	2	0	0	2	2	3	0	2	0	1	0
LINC01089	31	54	33	10	26	10	28	27	22	17	11	10	30	29	18	20	11	12
LINC01090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01091	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	1
LINC01093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01094	12	12	10	9	21	14	5	7	10	8	15	3	7	7	18	13	9	10
LINC01095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
LINC01100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01102	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LINC01103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01106	0	0	0	0	0	1	0	1	0	0	0	2	3	3	0	3	0	0
LINC01107	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01108	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	1
LINC01111	1	3	0	0	1	2	0	0	1	0	1	0	4	0	2	3	0	0
LINC01114	1	1	0	1	0	0	0	0	0	2	0	0	0	2	3	5	1	3
LINC01115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01116	180	276	149	123	196	142	114	177	127	147	169	95	164	194	157	199	145	163
LINC01117	14	8	6	7	5	8	12	15	9	7	5	8	11	3	7	16	11	5
LINC01118	3	1	7	0	0	1	0	1	1	1	0	0	4	1	4	3	0	1
LINC01119	101	109	99	62	100	95	96	90	88	64	94	83	14	14	25	9	22	32
LINC01120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01121	2	1	0	1	2	1	0	1	0	1	3	5	1	0	3	2	1	2
LINC01122	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
LINC01123	1	5	1	3	1	0	4	1	2	0	1	0	2	2	0	4	0	3
LINC01124	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
LINC01126	1	4	1	0	0	0	2	0	2	0	0	0	0	0	2	0	0	1
LINC01127	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01128	143	202	183	187	163	162	197	208	173	223	204	152	115	101	172	175	117	190
LINC01132	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0
LINC01133	17	20	10	10	13	46	7	11	18	5	3	47	15	21	17	5	7	56
LINC01134	0	2	1	1	2	0	0	0	2	2	1	0	2	0	1	3	3	4
